url,company,name,city,jd_raw,salary,company_size,duration,academic,publish_time,deadline,collect_time,source,recruit_type,raw_tags,external_job_id,update_time,publish_time_source,deadline_source,sync_status
https://talent.alibaba.com/campus/position-detail?positionId=59900004905,阿里,阿里云-离散扩散大模型的AI Infra系统性能优化-阿里星,北京,"通过算法-系统-硬件协同优化，负责设计、实现、维护面向离散扩散模型的高效AI Infra推理框架，支撑AI Infra面向新推理范式的可能性。 1. 研发高效解码策略（如动态掩码调度、混合AR-Diffusion解码），提升生成速度与质量平衡。 2. 设计面向dLLMs/dMLLMs的KV-Cache优化方案（如dKV-Cache、跨模态缓存复用），降低内存占用。 3. 实现低比特量化（INT4）与算子融合，提升硬件利用率。 岗位要求：1. 熟练掌握PyTorch，有大模型推理优化（如sglang、vllm等）经验。 2. 精通CUDA/OpenCL，具备高性能计算（算子优化、内存管理）或编译器开发能力。 3. 熟悉扩散模型（如 Diffusion, flux）或自回归模型（如dpsk,qwen）的推理架构。 4. 对计算机体系结构（GPU内存 hierarchy、NVLink）有深入理解。 5. 发表过AI系统（OSDI/NSDI/SOSP）或机器学习（NeurIPS/ICML）顶会论文。 6. 有KV-Cache优化、低比特量化或多模态模型部署实战经验。熟悉离散扩散模型（如D3PM、LLaDA、Dimple）或相关开源项目（如Diffusers库）。 7. 前沿技术研究：跟踪AI Infra领域的最新研究进展，探索新的硬件架构、算法和系统优化技术。",,,,,2025-08-04 18:21:50,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 AI Infra 毕业时间:1730469846000-1793455446000,59900004905,2025-08-04 18:21:50,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900006704,阿里,阿里安全-基于Agentic AI的内容安全技术研究-阿里星,杭州,1. 利用大模型知识驱动构建商品治理体系，包括但不限于：百亿级别商品品牌、品类、款式识别、引流识别、团伙行为识别、商品品牌知识库、治理Agent等； 2. 利用大模型知识驱动搭建逆向问题订单识别和处置能力，包括但不限于：BC语聊通用逆向标签能力、虚假夸大宣传知识生产能力等； 3. 利用大模型知识驱动搭建包括内容安全、商品治理、商品资质等平台定义风险100%自动完结，包括但不限于：风险数据SFT+DPO能力、风险知识RAG、审核标准改写、人机混合机制协同、Prompt Engineering等； 4. 利用大模型知识驱动搭建自定义审核流程，包括但不限于：新任务Agent自动规划、大模型自动迭代与上下岗机制等； 5. 利用沉淀知识以及基础大模型能力构建：数据-知识-大模型-知识-风险的业务知识飞轮。 岗位要求：1. 计算机、数学或统计学相关专业硕士及以上学历； 2. 熟练掌握Java/C++/Python中至少一门语言，有扎实的数据结构和算法基础； 3. 具备优秀的分析和解决问题的能力，良好的沟通协作能力； 4. 有数据挖掘、机器学习、强化学习、信息检索、自然语言理解、推荐系统、计算广告学及算法博弈论相关领域研究和实践经验，在以下领域的国际会议(SIGIR、SIGKDD、ICML、NIPS、WSDM、WWW、AAAI、CIKM、ACL、RECSYS)或者期刊上发表过论文者优先； 5. 参加过ACM或数据挖掘&机器学习类竞赛(天池大奖赛、Kaggle)并取得好名次者优先； 6. 参与过机器学习开源项目并有突出贡献者优先； 7. 有大模型应用项目经验优先。,,,,,2025-07-22 09:51:11,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 大模型应用 毕业时间:1730461058000-1793446658000,59900006704,2025-07-22 09:51:11,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900005507,阿里,达摩院-AI视频前沿算法标准探索及产品化-阿里星,北京,达摩院视频技术实验室致力最前沿AI及视频技术的研发，研究领域涉及先进视频编解码、生成AI视频、AI质量评估、VR/AR及全景视频等多个技术领域。实验室多位关键成员担任ITU-T视频编码专家组副主席，MPEG视频质量评估专题组主席，多项JVET技术专题组主席以及最新国际视频标准的编辑等职位。实验室的技术成果赋能多项主流视频标准，包括H.266/VVC、AVS3、VCM等，科研成果包括数十篇IEEE顶会顶刊论文以及数百项全球发明专利。 视频技术实验室还致力将最新视频技术转化为高效编解码解决方案，实验室的旗舰软件编解码产品DAMO266在多届MSU大赛蝉联多项主客观指标冠军，目前已经规模落地优酷、视频云、钉钉、支付宝及国内超头部视频平台，显著提升用户体验，助力加速高清超高清视频的转化。 视频技术实验室深耕AI视频编解码技术的研发和产业化，其主导的生成AI人脸视频压缩（GFVC）成为首个基于生成式AI技术的视频标准，并多次在联合国AI for Good峰会上展示。 达摩院视频技术实验室诚邀优秀的应届博士和硕士毕业生加入我们，共同开发最先进AI视频技术，推动技术规模落地集团内外视频业务，进一步拓展AI视频技术的影响力，包括但不限于： 1. 参与最新国际视频标准的制定，投入下一代视频标准H.267编码技术、生成式AI视频编码技术、3D/4D Gaussian Splatting编码技术、数字人Avatar编码技术等前沿标准化课题。 2. 开发最新先进技术并服务于集团内外视频业务，包括云转码、视频直播和点播、全景视频和浸入式视频、端到端视频画质优化、创作意图还原等先进算法的开发和实现。 3. 开发商业化价值高、实用性高的AI图像视频处理算法，覆盖更多的视频业务场景，包括图像/视频修复、空域/时域视频增强、关键物体的检测、分割、识别和跟踪等。 4. 加速AI视频技术的产业化步伐，推动可解释AI和生成式AI技术的标准化和落地，解决AR/VR、数字人等新兴视频场景生产链路上的关键技术难点，为提升新兴视频应用场景下的音视频质量和体验带来飞跃性进展。 同时阿里巴巴达摩院博土后工作站诚心欢迎优秀的博士毕业生加入。博士后工作站于2024年经国家人社部批复设立，拥有充沛的资源和丰富的应用落地场景，并支持最前沿的研究课题。目前在站博士后均为与清华、浙大、上海交大、复旦、中国科学院大学等一流高校联合培养。 岗位要求：1. 计算机和电子工程相关专业，博士学历优先（优异的硕士毕业生也会给于同样的考虑）。 2. 硕博期间主攻AI视频技术和图像视频编解码技术，包括但不限于端到端视频编码、生成AI视频、可解释AI视频、3DGS、数字人、端到端视频体验优化等方向。 3. 硕博期间有优异的学术产出，包括但不限于在Trans. on PAMI、Trans. on Image Processing 等IEEE顶刊和CVPR、ICIP、DCC等顶会上有首作论文发表，参加Challenge on learned image compression（CLIC）等国际知名图像视频压缩竞赛并获冠亚军奖等。 4. 熟悉最新一代主流视频编解码标准（VVC、AV1、AVS3等），在标准参考软件上有算法实现经验的优先考虑。 5. 优异的视频算法和工程优化能力，有实际AI视频应用开发和落地经验的优先考虑。 6. 具有优异的编程能力、沟通能力、学习能力、团队协同能力和创新能力。,,,,,2025-07-10 10:16:43,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 大模型应用 毕业时间:1730426470000-1793412070000,59900005507,2025-07-10 10:16:43,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900003732,阿里,智能信息-夸克大模型强化学习前沿技术研究-阿里星,北京,"夸克大模型团队致力于自主构建面向未来通用人工智能（AGI）的大规模预训练模型体系。依托领先的工程基础与业务生态，已实现千亿参数规模模型的高效训练与部署，在通用搜索、医疗健康、教育学习、智能创作、职场办公等核心领域形成深度应用。 我们诚邀具备扎实算法功底与研究潜力的优秀应届毕业生加入夸克大模型团队，您将参与： 1. 通过强化学习提升万亿级参数大模型的决策认知能力，实现大模型在复杂环境下的多模态交互，完成多轮感知-决策闭环，在前沿实践中推动AGI落地。 2. 负责构建业界最前沿的高效稳定基座 RL 算法，包括但不限于文本 RL、多模态 RL，结合 RL scaling 充分释放大模型的潜力。 3. 改进大规模分布式强化学习框架，优化万卡集群下的高效分布式训练效率，支持大模型与复杂环境/工具的高效交互。 4. 将强化学习研究成果融入夸克产品生态，打造更懂用户的智能服务产品, 让前沿技术惠及亿万用户。 岗位要求：1. 具备出色的编程与工程实现能力，精通至少一门主流开发语言（如 C/C++、Java、Python 等）。 2. 熟悉常见 GRPO、PPO 等常见 RL 训练算法，熟悉大模型训练流程，具有出色的编程与精悍的工程实现能力；有主流RL框架（VeRL、OpenRLHF等）开发经验者优先。 3. 拥有扎实的数学与统计基础，具备良好的科研能力，善于拆解复杂问题并进行深入的分析；在相关领域国际顶级会议（ACL、EMNLP、ICML、NeurIPS、ICLR、CVPR 等）发表过具有影响力的论文。 4. 计算机科学、人工智能、机器学习、模式识别、自然语言处理、计算机视觉或相关领域的博士学位（对于首席科学家/工程师）或优秀硕士学位并具备丰富相关经验。",,,,,2025-07-07 18:44:23,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 基础模型 毕业时间:1730462701000-1793448301000,59900003732,2025-07-07 18:44:23,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900004804,阿里,智能信息-夸克大模型训练与应用前沿技术研究-阿里星,北京,"夸克大模型团队致力于自主构建面向未来通用人工智能（AGI）的大规模预训练模型体系。依托领先的工程基础与业务生态，已实现千亿参数规模模型的高效训练与部署，在通用搜索、医疗健康、教育学习、智能创作、职场办公等核心领域形成深度应用。 我们诚邀具备扎实算法功底与研究潜力的优秀应届毕业生加入夸克大模型团队，您将参与： 1. 围绕图像/视频/文本等更多模态的长程训练与对齐。 2. 跟进和研发基座模型的后训练技术，充分激发模型潜力。 4. 构建高质量、多领域、大规模的多模态数据合成方法。 5. 持续探索和设计大模型前沿架构，探索智能的底层原理。 6. 持续优化大模型训练与推理效率，提升吞吐与稳定性。 7. 围绕AGI的理论研究与创新，深入研究智能涌现背后的机制。 8. 研究并实现前沿AGENT训练算法，提升 AGENT的自主决策能力。 9. 推动关键技术向业务落地转化，高速驱动夸克AI相关业务。 10. 学术与行业影响力打造，输出专利与论文，树立行业技术标杆。 岗位要求：1. 深厚的机器学习/深度学习理论基础，熟悉 Transformer、Attention 机制。 2. 在混合专家（MoE）模型领域有深入的研究或实践经验，了解其基本原理、主流架构和挑战。 3. 熟悉深度学习主流框架（如 PyTorch、TensorFlow、JAX），有大模型分布式训练（如使用DeepSpeed, Megatron-LM, FSDP等工具）经验者优先。 4. 强大的编程能力（Python 等）和算法实现能力。 5. 在相关领域国际顶级会议（ACL、EMNLP、CVPR、ICCV、NeurIPS、ICLR、AAAI 等）有高质量论文发表者优先，尤其是在MoE、大模型架构、模型优化等相关领域。 6. 计算机科学、人工智能、电子工程、数学、统计学或相关领域的博士学位或具备丰富相关经验的优秀硕士。 7. 对AI研究有强烈热情，具备独立思考和解决复杂问题的能力，良好的沟通和团队协作能力。",,,,,2025-07-07 18:43:12,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 大模型应用 毕业时间:1730462878000-1793448478000,59900004804,2025-07-07 18:43:12,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900004710,阿里,淘天-AIGC多模态内容生成算法研究-阿里星,北京,相关研究课题细分方向如下： 1. 高一致性视频生成基础模型训练。 2. 电商商品的视频可控生成。 3. 电商服饰模特展示的视频可控生成。 4. 基于LLM剧本生成的电商视频创意制作。 5. 扩散模型的快速高质量采样。 6. 基于自回归预测的电商文生图基础模型训练。 7. 基于布局预测的电商图文创意制作。 8. 电商服饰模特AI换装。 9. 基于电商领域知识增强大模型的任务规划。 10. 基于电商领域知识增强大模型的工具自动生成与优化。 岗位要求：1. 计算机科学/人工智能/机器学习等相关领域的硕士或博士，具备扎实的编程基础（Python/C++/Java），熟悉常用算法与数据结构。 2. 掌握机器学习基础理论，了解搜、推、广系统/自然语言处理/多模态等至少一个领域。 3. 有PyTorch/TensorFlow等框架使用经验，参与过算法竞赛（Kaggle/天池等）或开源项目者优先。 4. 对AI技术充满好奇心，主动关注大模型、搜推广系统、NLP、强化学习等领域前沿进展。 5. 在顶级会议或高水平期刊发表过论文，或有复现前沿论文的经验者优先。 6. 具备较强的问题拆解能力，能通过数据分析定位业务痛点并提出创新思路。 7. 良好的沟通能力，能与工程师、产品经理高效协作，将技术方案转化为业务价值。 8. 对电商场景有基本认知，愿意深入理解用户需求与商业逻辑。 【加分项】 1. 有大模型训练/微调经验（如Llama、GPT、多模态模型）或搜推广算法相关项目经历。 2. 有海量数据处理经验或者大厂实习经验。 3. 在算法竞赛中获得优异成绩（ACM-ICPC/挑战赛TOP10等）或者顶会论文发表。,,,,,2025-07-07 13:36:18,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 大模型应用 毕业时间:1730422190000-1793407790000,59900004710,2025-07-07 13:36:18,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900004707,阿里,虎鲸文娱-优酷多模态理解与视频生成前沿技术研究-阿里星,北京,"优酷作为国内领先的视频平台，储备了海量版权OGC视频与UGC内容，形成了规模庞大的视频数据库。平台每日产生的用户交互数据、视频结构化数据等，为技术研发提供了丰富的场景与训练素材。 多模态理解与视频生成技术对优酷具有战略意义。一方面，多模态理解技术可实现对视频内容的深度解析，将图像、音频、文本等信息融合转化为结构化标签，突破传统关键词检索局限，满足用户语义搜索、内容创作等多元需求，提升搜索命中率与用户体验；另一方面，多模态视频生成技术可对内容生产流程进行颠覆性变革，从而降低创作成本，增强平台商业变现能力。二者结合不仅能激活平台海量视频资源价值，更能构建差异化技术壁垒，助力优酷在竞争激烈的视频市场中保持领先地位，推动长视频行业智能化升级。 1. 负责多模态生成算法研发，如Diffusion Models 、 GAN 、 VAE 、 Autoregressive Models等，聚焦图像/视频领域的生成技术优化，重点解决生成质量、多样性、可控性、可编辑等问题。 2. 结合实际业务场景需求，完成模型的设计、训练与调优，并快速推进生成模型在相关场景的产品化落地。 岗位要求：1. 计算机科学、机器学习、人工智能、应用数学等相关专业博士。 2. 在计算机视觉、机器学习、深度学习等领域具备扎实的研究基础，掌握领域内的最新技术进展，能够跟进、实现、改进新的算法能力。 3. 较强的工程实现能力，熟练掌握C/C++, JAVA,Python等至少一种语言，熟练使用主流深度学习框架。 4. 有较强的学术比赛经验、或者在重要数据集的Leaderboard上排名靠前、或在开源社区有较大影响力等优先。 5. 有高质量论文发表（如CVPR、ICCV、IJCV、ECCV、AAAI、ICML、ICLR、SIGGRAPH 等）。 6. 具备激情，好学，良好的团队合作和沟通能力。",,,,,2025-07-02 18:19:17,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 大模型应用 毕业时间:1730463630000-1793449230000,59900004707,2025-07-02 18:19:17,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900003736,阿里,虎鲸文娱-优酷3D多模态大模型前沿技术研究-阿里星,北京,在动漫、游戏等数字内容创作领域，高质量的3D角色建模与动画制作一直是核心技术难点之一，其高成本、低效率已成为制约产业规模化发展的关键因素。近年来，尽管多模态大模型仍处于早期阶段，但在图像、视频等2D视觉领域已展现出强大的生成与理解能力。相比之下，3D生成及其多模态融合研究尚不成熟，发展进度滞后于自然语言处理与2D视觉任务。幸运地是，近期已有少量研究初步验证了视觉语言模型（VLM）与3D任务的融合潜力，能够显著提升传统3D角色生成、动作捕捉与重建等任务的智能化水平。上述趋势为探索基于多模态大模型的3D角色与动画表演生成提供了新的可能性，具有重要的研究价值与产业应用前景。 课题核心研究目标： 探索研发3D多模态生成方案，以期加速高质量3D角色建模与动画表演制作流程，降低创作成本，提高内容生成效率与灵活性。 课题核心解决问题： 1. 多模态大模型如何有效融合语言、图像、动作等多源信息以指导3D角色的生成与动画合成？ 2. 如何基于多模态输入构造3D角色、动作、表情等的合适的统一表征？ 3. 多模态输入下如何提升3D角色表演的自然性、时序一致性与风格控制能力？ 4. 如何高效的构建相关训练数据。 我们正在寻找对动漫与游戏产业充满热情、具有人工智能与3D图形交叉背景的研究型人才。 本岗位聚焦于将自然语言、图像、视频、动作等多模态信息与3D角色建模和动画生成技术相结合，致力于研发一套高效、智能的内容生成框架，赋能动漫、游戏、虚拟数字人等产业场景，突破传统3D创作的高成本、低效率瓶颈。 你将参与建设下一代AI驱动的内容生产管线，探索AIGC（人工智能生成内容）技术在文生3D、AI动画、数字角色等领域的应用边界。 岗位要求：1. 具备良好的数学分析、线性代数、概率论等基础数学知识，有较强的建模与公式推导能力；有数学竞赛经历者优先。 2. 熟练掌握 C++ / Python / CUDA 等编程语言，具备良好的代码风格和调试能力；有独立复现未开源论文经验者优先。 3. 在计算机视觉、图形学、机器学习或多模态领域发表过高水平论文（如 ICCV、CVPR、ECCV、NeurIPS、ICML、ICLR、SIGGRAPH、TPAMI、IJCV 等）者优先。 4. 具备优秀的逻辑思维与数据分析能力，在 Kaggle、阿里天池、Google Research 等平台的权威比赛中取得优异成绩者优先。 5. 熟悉 2D/3D 计算机视觉、图形学（Geometry Processing、Rendering、Simulation 等）和深度学习框架，有项目实践经验者优先。 6. 具备文本、图像、音频、视频、3D等跨模态任务经验者优先。,,,,,2025-07-02 18:05:43,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 大模型应用 毕业时间:1730463806000-1793449406000,59900003736,2025-07-02 18:05:43,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900004604,阿里,阿里控股-大规模分布式训练推理加速及核心基础设施软硬协同优化-阿里星,北京,随着大模型与生成式AI的爆发式增长，AI基础设施正面临前所未有的性能、规模与效率挑战。该岗位致力于培养构建下一代AI系统底座的领军人才，具备软硬协同、跨层优化的知识面和技术深度，支撑集团核心AI业务的训练推理提效、集群资源调度及异构算力协同优化，推动AI技术的边界突破。核心问题包括但不限于： 1. 极致性能优化：探索算法、训推引擎和基础设施的co-design协同突破效率瓶颈，最大化算力、网络和存储等硬件性能。 2. 高性能网络：负责设计、实现、维护AI和高性能计算所需要的高性能网络通信框架和大模型推理场景的性能优化，聚焦模型通信场景的能力建设，完善集合通信、点对点通信等通信方式与推理框架的联合方案设计，推动提升推理性能。 3. 智能资源调度：针对大规模分布式的LLM/多模态理解生成训练推理等新兴计算场景，优化多集群多地域的异构调度编排能力，实现分钟级模型分发、训推任务弹性伸缩等。 4. 其他随着AI模型、训推范式、算力硬件等迭代演进而出现的AI系统优化工程挑战和业界难题。 岗位要求：1. 分布式系统、计算机体系结构、编译优化或通信与计算协同设计方向的硕/博士研究生。 2. 具备AI训推计算性能分析与优化的经验，能深入分析AI模型在GPU平台上的性能瓶颈，提出并实施优化方案。针对分布式训练和推理系统，进行性能调优，提升系统的吞吐量和效率。 3. 熟悉业界常见的优化栈（cuda/rocm/cutlass/ck/triton等），在高效的内存管理、通信优化（NvLink/Infiniband/RoCEv2等）关键技术上有实操经验。 4. 分布式系统研发经验是加分项：设计和实现高效的分布式训练和推理框架，解决大规模分布式系统中的通信、同步和负载均衡问题。探索新型的分布式架构，提升系统的可扩展性和容错性。 5. 前沿技术研究：跟踪AI Infra领域的最新研究进展，探索新的硬件架构、算法和系统优化技术。发表高水平学术论文，参与国际顶级会议（如ISCA、MICRO、OSDI、SOSP、ATC、NSDI等）。,,,,,2025-07-02 16:08:58,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 AI Infra 毕业时间:1730451356000-1793436956000,59900004604,2025-07-02 16:08:58,official_update_proxy,unknown,
https://talent.alibaba.com/campus/position-detail?positionId=59900003741,阿里,淘天-多模态大模型研究-阿里星,北京,负责淘天用户&内容场域的AI内容生成和用户内容理解，技术落地涉及淘天信息流、搜索、商详、互动等核心场域，内容形式涉及图文、视频、语音等。通过上述场域的持续数据积累，为各场域提供多样性、个性化的AI生成和理解能力，打造淘天场域最优秀的内容AI团队。 相关研究课题细分方向如下： 1.【多模态统一大模型】:结合开源及淘内丰富多模态数据，打造用户内容场域统一端到端多模态模型，支持多模态输入输出，性能达到业内先进水平，并持续推动在多模态内容生产、互动人机对话等垂直场域的应用。 2.【多模态文本大模型】:通过多模态对齐、多模态RL等方式，提升多模态模型数据融合及人类偏好对齐能力，结合各场域数据开发更懂用户的多模态文本大模型，落地互动、比货、导购、用户内容理解等场域。 具体工作内容如下： 1、基于淘天海量商品数据，打造技术先进的电商多模态大模型，提升对多模态异构的商品数据(图、文、视频等)的理解能力和结构化能力，输出底层算法能力和高质量结构化数据，支撑发布、比货、导购等多种电商业务场景，并面向商家和消费者探索AIGC等创新业务应用。工作内容包括模型结构设计、训练任务设计、预训练和下游能力建设等。 2、基于淘天用户丰富的消费行为，打造技术先进的电商用户理解多模态大模型，提升对用户的异构行为本质的认知能力，支撑用户个性化的搜索、商详、互动等多种电商业务场景。 3、跟踪、探索大模型方向/多模态预训练方向的前沿技术，将各方向的SOTA能力集成到模型底座上，提升下游任务的效果，打造团队的技术先进性。 岗位要求：【必备项】 1. 硕士及以上学历，计算机、人工智能、电子与通信等相关专业。 2. 熟悉计算机视觉、机器学习、图像/视频分析与处理、多模态内容理解、AIGC等相关领域技术和应用。 3. 具备极佳的工程实现能力，熟练掌握C/C++、Java、Python等至少一门语言。 4. 学习能力强，对新事物有好奇心，对所在领域有热情，善于独立思考并反思总结。 5. 良好的沟通能力和团队协同能力，善于合作，乐于分享。 【加分项】 1.在校园内或互联网公司有相关实习或项目经历。 2.在ICCV、CVPR等国际顶级会议、期刊上发表论文，或在相关学术会议组织的权威比赛中获奖。,,,,,2025-07-02 15:46:41,未知截止时间,2026-03-19 14:40:43,official_alibaba,阿里巴巴集团2026阿里星顶尖人才计划,阿里巴巴集团2026阿里星顶尖人才计划 大模型应用 毕业时间:1730423715000-1793409315000,59900003741,2025-07-02 15:46:41,official_update_proxy,unknown,
